UNIXTIME;Дата;Время;Температура улица сенсор1.;Влажность воздуха улица;Атмосферное давление;Температура улица сенсор2.
1680099960;29.03.2023;20:26:00;15.81;32.76;694.93;15.81
1680100260;29.03.2023;20:31:00;15.84;33.07;694.98;15.87
1680100560;29.03.2023;20:36:00;15.74;32.55;695;15.75
1680100860;29.03.2023;20:41:00;15.62;32.33;695.04;15.62
1680101160;29.03.2023;20:46:00;15.53;32.23;694.95;15.56
1680101460;29.03.2023;20:51:00;15.51;32.56;695.06;15.5
1680101760;29.03.2023;20:56:00;15.45;32.49;695.07;15.5
1680102060;29.03.2023;21:01:00;15.23;34.81;695.07;15.25
1680102360;29.03.2023;21:06:00;15.02;35.09;695.14;15.06
1680102660;29.03.2023;21:11:00;14.86;36.53;695.06;14.87
1680102960;29.03.2023;21:16:00;14.67;40.02;695.11;14.75
1680103260;29.03.2023;21:21:00;14.49;39.18;695.1;14.5
1680103560;29.03.2023;21:26:00;14.35;39.39;695.07;14.37
1680103860;29.03.2023;21:31:00;14.41;37.97;695.08;14.5
1680104160;29.03.2023;21:36:00;14.32;38.07;695.08;14.37
1680104460;29.03.2023;21:41:00;14.4;38.72;695.11;14.43
1680104760;29.03.2023;21:46:00;14.26;39.77;695.1;14.31
1680105060;29.03.2023;21:51:00;14.09;41.6;695.11;14.12
1680105360;29.03.2023;21:56:00;14.11;39.5;695.08;14.12
1680105660;29.03.2023;22:01:00;14;41.22;695.03;14.06
1680105960;29.03.2023;22:06:00;13.85;41.62;695.04;13.87
1680106260;29.03.2023;22:11:00;13.7;45.1;695.03;13.75
1680106560;29.03.2023;22:16:00;13.61;41.67;694.98;13.68
1680106860;29.03.2023;22:21:00;13.55;40.69;694.97;13.62
1680107160;29.03.2023;22:26:00;13.49;43.67;694.96;13.56
1680107460;29.03.2023;22:31:00;13.35;43.8;695.01;13.37
1680107760;29.03.2023;22:36:00;13.37;43.43;694.94;13.43
1680108060;29.03.2023;22:41:00;13.27;42.46;694.95;13.37
1680108360;29.03.2023;22:46:00;13.23;42.37;694.88;13.31
1680108660;29.03.2023;22:51:00;13.21;44.89;694.88;13.25
1680108960;29.03.2023;22:56:00;13.15;46.27;694.89;13.18
1680109260;29.03.2023;23:01:00;13.09;44.61;694.83;13.12
1680109560;29.03.2023;23:06:00;13.13;44.95;694.88;13.18
1680109860;29.03.2023;23:11:00;13.14;45.8;694.83;13.18
1680110160;29.03.2023;23:16:00;13.03;46.43;694.8;13.06
1680110460;29.03.2023;23:21:00;13.03;46.83;694.83;13.06
1680110760;29.03.2023;23:26:00;13.06;49.3;694.86;13.12
1680111060;29.03.2023;23:31:00;12.97;48.72;694.89;13
1680111360;29.03.2023;23:36:00;12.88;46.66;694.87;12.93
1680111660;29.03.2023;23:41:00;13;45.41;694.89;13.06
1680111960;29.03.2023;23:46:00;13.29;44;694.93;13.37
1680112260;29.03.2023;23:51:00;13.52;41.65;694.89;13.62
1680112560;29.03.2023;23:56:00;14.08;40.24;694.96;14.25
1680112860;30.03.2023;00:01:00;14.12;42.02;695.01;14.25
1680113160;30.03.2023;00:06:00;14.14;40.16;695.05;14.25
1680113460;30.03.2023;00:11:00;14.45;39.67;695.11;14.56
1680113760;30.03.2023;00:16:00;14.23;40.44;695.16;14.31
1680114060;30.03.2023;00:21:00;14.36;40.8;695.25;14.5
1680114360;30.03.2023;00:26:00;15.51;38.02;695.48;15.62
1680114660;30.03.2023;00:31:00;16.23;41.2;695.37;16.25
1680114960;30.03.2023;00:36:00;16.08;43.88;695.37;16.12
1680115260;30.03.2023;00:41:00;15.72;44.32;695.46;15.75
1680115560;30.03.2023;00:46:00;15.39;43.94;695.33;15.43
1680115860;30.03.2023;00:51:00;15.3;44.41;695.37;15.37
1680116160;30.03.2023;00:56:00;15.39;44.41;695.34;15.43
1680116460;30.03.2023;01:01:00;15.25;43.56;695.31;15.31
1680116760;30.03.2023;01:06:00;14.91;45.88;695.37;14.93
1680117060;30.03.2023;01:11:00;14.61;48.26;695.31;14.62
1680117360;30.03.2023;01:16:00;14.67;48.68;695.33;14.68
1680117660;30.03.2023;01:21:00;14.42;47.84;695.42;14.43
1680117960;30.03.2023;01:26:00;14.19;48.18;695.37;14.18
1680118260;30.03.2023;01:31:00;13.92;48.93;695.36;13.93
1680118560;30.03.2023;01:36:00;13.82;51.05;695.26;13.87
1680118860;30.03.2023;01:41:00;13.75;50.45;695.4;13.81
1680119160;30.03.2023;01:46:00;13.71;51.09;695.34;13.81
1680119460;30.03.2023;01:51:00;13.66;50.75;695.28;13.75
1680119760;30.03.2023;01:56:00;13.68;52.47;695.3;13.68
1680120060;30.03.2023;02:01:00;13.57;53.06;695.13;13.62
1680120360;30.03.2023;02:06:00;13.67;51.51;695.25;13.81
1680120660;30.03.2023;02:11:00;13.84;50.21;695.25;13.87
1680120960;30.03.2023;02:16:00;13.74;50.29;695.34;13.81
1680121260;30.03.2023;02:21:00;13.68;50.58;695.28;13.75
1680121560;30.03.2023;02:26:00;13.47;51.13;695.34;13.56
1680121860;30.03.2023;02:31:00;13.58;49.85;695.3;13.62
1680122160;30.03.2023;02:36:00;14;48.19;695.24;14.06
1680122460;30.03.2023;02:41:00;14.12;47.72;695.24;14.12
1680122760;30.03.2023;02:46:00;14.12;48;695.21;14.12
1680123060;30.03.2023;02:51:00;14.05;47.48;695.13;14.12
1680123360;30.03.2023;02:56:00;14.05;47.78;695.07;14.12
1680123660;30.03.2023;03:01:00;13.88;47.85;695.16;13.93
1680123960;30.03.2023;03:06:00;13.79;47.81;695.1;13.81
1680124260;30.03.2023;03:11:00;13.79;49.91;695.12;13.81
1680124560;30.03.2023;03:16:00;13.68;49.46;695.07;13.75
1680124860;30.03.2023;03:21:00;13.57;49.45;695.05;13.62
1680125160;30.03.2023;03:26:00;13.54;49.35;695.04;13.62
1680125460;30.03.2023;03:31:00;13.53;49.58;695.13;13.56
1680125760;30.03.2023;03:36:00;13.51;49.6;695.13;13.56
1680126060;30.03.2023;03:41:00;13.5;49.5;694.98;13.56
1680126360;30.03.2023;03:46:00;13.39;49.73;695.04;13.43
1680126660;30.03.2023;03:51:00;13.28;50.43;695.05;13.37
1680126960;30.03.2023;03:56:00;13.08;51.5;695.11;13.12
1680127260;30.03.2023;04:01:00;12.78;52.19;695.17;12.87
1680127560;30.03.2023;04:06:00;12.57;53.07;695.13;12.62
1680127860;30.03.2023;04:11:00;12.34;54.24;695.12;12.43
1680128160;30.03.2023;04:16:00;12.26;55.09;695.17;12.31
1680128460;30.03.2023;04:21:00;12.19;55.54;695.08;12.25
1680128760;30.03.2023;04:26:00;12.12;54.03;695.14;12.18
1680129060;30.03.2023;04:31:00;12.55;52.48;695.09;12.56
1680129360;30.03.2023;04:36:00;12.87;50.86;695.09;12.93
1680129660;30.03.2023;04:41:00;13.07;49.9;695.09;13.12
1680129960;30.03.2023;04:46:00;13.21;49.52;695.07;13.25
1680130260;30.03.2023;04:51:00;13.24;48.81;695.21;13.31
1680130560;30.03.2023;04:56:00;13.23;49.15;695.1;13.31
1680130860;30.03.2023;05:01:00;13.24;49.83;695.16;13.31
1680131160;30.03.2023;05:06:00;13.16;49.57;695.21;13.18
1680131460;30.03.2023;05:11:00;13.14;49.74;695.22;13.18
1680131760;30.03.2023;05:16:00;13.38;48.57;695.19;13.5
1680132060;30.03.2023;05:21:00;13.52;48.19;695.22;13.56
1680132360;30.03.2023;05:26:00;13.69;49.14;695.22;13.75
1680132660;30.03.2023;05:31:00;13.84;48.23;695.28;13.93
1680132960;30.03.2023;05:36:00;13.97;46.87;695.23;14.06
1680133260;30.03.2023;05:41:00;13.93;46.87;695.34;14
1680133560;30.03.2023;05:46:00;14.02;46.4;695.38;14.06
1680133860;30.03.2023;05:51:00;13.9;46.8;695.44;13.93
1680134160;30.03.2023;05:56:00;13.71;46.95;695.43;13.75
1680134460;30.03.2023;06:01:00;13.77;47.18;695.45;13.81
1680134760;30.03.2023;06:06:00;13.74;47.37;695.45;13.81
1680135060;30.03.2023;06:11:00;13.8;46.71;695.54;13.87
1680135360;30.03.2023;06:16:00;14.05;46.84;695.55;14.12
1680135660;30.03.2023;06:21:00;13.89;47.44;695.56;13.93
1680135960;30.03.2023;06:26:00;13.87;47.71;695.65;13.93
1680136260;30.03.2023;06:31:00;14.24;46.96;695.73;14.31
1680136560;30.03.2023;06:36:00;14.2;47.55;695.82;14.25
1680136860;30.03.2023;06:41:00;14.05;48.53;695.79;14.06
1680137160;30.03.2023;06:46:00;13.76;53.04;695.81;13.81
1680137460;30.03.2023;06:51:00;13.4;53.89;695.88;13.43
1680137760;30.03.2023;06:56:00;13.21;58.02;695.85;13.25
1680138060;30.03.2023;07:01:00;13.01;58.03;695.97;13.06
1680138360;30.03.2023;07:06:00;13.01;57.84;696.08;13.06
1680138660;30.03.2023;07:11:00;12.96;60.8;696.23;13
1680138960;30.03.2023;07:16:00;12.8;61.05;696.3;12.87
1680139260;30.03.2023;07:21:00;12.7;63.94;696.36;12.75
1680139560;30.03.2023;07:26:00;12.62;68.03;696.48;12.68
1680139860;30.03.2023;07:31:00;12.36;74.79;696.42;12.5
1680140160;30.03.2023;07:36:00;12.09;78.1;696.46;12.18
1680140460;30.03.2023;07:41:00;11.94;79.74;696.46;12
1680140760;30.03.2023;07:46:00;11.82;78.55;696.61;11.87
1680141060;30.03.2023;07:51:00;12.01;81.35;696.63;12.06
1680141360;30.03.2023;07:56:00;12.03;81.08;696.68;12.06
1680141660;30.03.2023;08:01:00;12.06;83.45;696.75;12.12
1680141960;30.03.2023;08:06:00;12.01;83.34;696.78;12.06
1680142260;30.03.2023;08:11:00;11.95;82.35;696.84;12
1680142560;30.03.2023;08:16:00;11.97;83.23;696.93;12.06
1680142860;30.03.2023;08:21:00;11.99;83.5;696.95;12.06
1680143160;30.03.2023;08:26:00;12.05;83.76;697.02;12.12
1680143460;30.03.2023;08:31:00;12.19;83.63;697.13;12.25
1680143760;30.03.2023;08:36:00;12.64;78.92;697.22;12.75
1680144060;30.03.2023;08:41:00;13.1;75.47;697.21;13.18
1680144360;30.03.2023;08:46:00;13.48;75.62;697.23;13.56
1680144660;30.03.2023;08:51:00;13.75;70.1;697.23;13.81
1680144960;30.03.2023;08:56:00;13.88;68.46;697.22;13.93
1680145260;30.03.2023;09:01:00;14.14;66.87;697.28;14.18
1680145560;30.03.2023;09:06:00;14.44;64.53;697.29;14.5
1680145860;30.03.2023;09:11:00;14.83;63.23;697.35;14.87
1680146160;30.03.2023;09:16:00;15.14;62.82;697.35;15.18
1680146460;30.03.2023;09:21:00;15.4;58.34;697.31;15.5
1680146760;30.03.2023;09:26:00;15.47;57.7;697.32;15.5
1680147060;30.03.2023;09:31:00;15.44;58.38;697.26;15.43
1680147360;30.03.2023;09:36:00;15.5;55.45;697.28;15.56
1680147660;30.03.2023;09:41:00;15.77;54.72;697.37;15.81
1680147960;30.03.2023;09:46:00;15.94;54.05;697.38;15.93
1680148260;30.03.2023;09:51:00;15.93;53.64;697.36;16
1680148560;30.03.2023;09:56:00;15.87;53.46;697.37;15.93
1680148860;30.03.2023;10:01:00;16.06;53.05;697.32;16.06
1680149160;30.03.2023;10:06:00;16.31;53.3;697.38;16.37
1680149460;30.03.2023;10:11:00;16.34;51.51;697.35;16.37
1680149760;30.03.2023;10:16:00;16.44;51.39;697.41;16.5
1680150060;30.03.2023;10:21:00;16.42;50.01;697.46;16.5
1680150360;30.03.2023;10:26:00;16.55;50.57;697.47;16.56
1680150660;30.03.2023;10:31:00;16.66;51.58;697.42;16.68
1680150960;30.03.2023;10:36:00;16.8;52.21;697.46;16.81
1680151260;30.03.2023;10:41:00;17.01;50.16;697.44;17.06
1680151560;30.03.2023;10:46:00;17.09;48.74;697.48;17.12
1680151860;30.03.2023;10:51:00;17.22;48.3;697.44;17.18
1680152160;30.03.2023;10:56:00;17.07;46.04;697.49;17.12
1680152460;30.03.2023;11:01:00;17.22;46.53;697.44;17.25
1680152760;30.03.2023;11:06:00;17.41;48.58;697.48;17.43
1680153060;30.03.2023;11:11:00;17.7;48.24;697.48;17.75
1680153360;30.03.2023;11:16:00;17.65;44.76;697.52;17.75
1680153660;30.03.2023;11:21:00;17.4;45.47;697.43;17.37
1680153960;30.03.2023;11:26:00;17.42;45.63;697.52;17.43
1680154260;30.03.2023;11:31:00;17.43;44.61;697.54;17.43
1680154560;30.03.2023;11:36:00;17.39;45.07;697.49;17.43
1680154860;30.03.2023;11:41:00;17.4;44.73;697.59;17.37
1680155160;30.03.2023;11:46:00;17.38;44.48;697.53;17.43
1680155460;30.03.2023;11:51:00;17.43;45.89;697.56;17.43
1680155760;30.03.2023;11:56:00;17.49;43.66;697.56;17.5
1680156060;30.03.2023;12:01:00;17.48;43.88;697.53;17.43
1680156360;30.03.2023;12:06:00;17.69;43.92;697.53;17.68
1680156660;30.03.2023;12:11:00;17.73;43.89;697.56;17.68
1680156960;30.03.2023;12:16:00;17.59;44.66;697.48;17.56
1680157260;30.03.2023;12:21:00;17.67;44.12;697.59;17.68
1680157560;30.03.2023;12:26:00;17.49;43.4;697.53;17.5
1680157860;30.03.2023;12:31:00;17.41;43.8;697.56;17.43
1680158160;30.03.2023;12:36:00;17.49;44.21;697.62;17.5
1680158460;30.03.2023;12:41:00;15.98;53.4;697.62;15.93
1680158760;30.03.2023;12:46:00;15.85;53.77;697.67;15.87
1680159060;30.03.2023;12:51:00;15.74;53.65;697.71;15.75
1680159360;30.03.2023;12:56:00;15.72;51.99;697.78;15.75
1680159660;30.03.2023;13:01:00;15.54;51.63;697.77;15.56
1680159960;30.03.2023;13:06:00;15.75;50.54;697.78;15.81
1680160260;30.03.2023;13:11:00;15.74;50.42;697.8;15.75
1680160560;30.03.2023;13:16:00;15.69;51.14;697.87;15.75
1680160860;30.03.2023;13:21:00;15.55;53.32;697.97;15.56
1680161160;30.03.2023;13:26:00;15.46;54.66;697.98;15.5
1680161460;30.03.2023;13:31:00;15.2;56.75;697.99;15.25
1680161760;30.03.2023;13:36:00;15.27;57.23;698.04;15.31
1680162060;30.03.2023;13:41:00;15.18;57.79;698.08;15.25
1680162360;30.03.2023;13:46:00;15.2;58.02;698.02;15.25
1680162660;30.03.2023;13:51:00;15.19;57.26;698.07;15.25
1680162960;30.03.2023;13:56:00;15.3;57.35;698.07;15.31
1680163260;30.03.2023;14:01:00;15.23;57.65;698.16;15.31
1680163560;30.03.2023;14:06:00;15.36;57.72;698.17;15.37
1680163860;30.03.2023;14:11:00;15.27;58.37;698.15;15.31
1680164160;30.03.2023;14:16:00;15.1;58.76;698.16;15.12
1680164460;30.03.2023;14:21:00;15.11;59.61;698.08;15.12
1680164760;30.03.2023;14:26:00;14.97;57.17;698.11;15
1680165060;30.03.2023;14:31:00;14.91;56.07;698.11;14.93
1680165360;30.03.2023;14:36:00;14.54;55.73;698.19;14.56
1680165660;30.03.2023;14:41:00;14.25;58.76;698.22;14.31
1680165960;30.03.2023;14:46:00;14.01;61.66;698.22;14.06
1680166260;30.03.2023;14:51:00;13.81;62.73;698.21;13.87
1680166560;30.03.2023;14:56:00;13.69;63.35;698.19;13.75
1680166860;30.03.2023;15:01:00;13.56;64.6;698.21;13.62
1680167160;30.03.2023;15:06:00;13.49;65.72;698.28;13.56
1680167460;30.03.2023;15:11:00;13.35;66.44;698.28;13.37
1680167760;30.03.2023;15:16:00;13.11;67.49;698.36;13.18
1680168060;30.03.2023;15:21:00;12.85;68.05;698.39;12.93
1680168360;30.03.2023;15:26:00;12.58;68.84;698.4;12.62
1680168660;30.03.2023;15:31:00;12.49;70.33;698.46;12.5
1680168960;30.03.2023;15:36:00;12.39;71.63;698.46;12.43
1680169260;30.03.2023;15:41:00;12.27;72.81;698.51;12.31
1680169560;30.03.2023;15:46:00;12.17;73.2;698.47;12.25
1680169860;30.03.2023;15:51:00;12.13;73.3;698.51;12.18
1680170160;30.03.2023;15:56:00;12.14;73.46;698.47;12.25
1680170460;30.03.2023;16:01:00;12.19;74.06;698.46;12.25
1680170760;30.03.2023;16:06:00;12.17;73.96;698.54;12.25
1680171060;30.03.2023;16:11:00;12.08;74.46;698.58;12.12
1680171360;30.03.2023;16:16:00;11.9;73.87;698.63;12
1680171660;30.03.2023;16:21:00;11.81;75.16;698.58;11.87
1680171960;30.03.2023;16:26:00;11.81;76.44;698.68;11.87
1680172260;30.03.2023;16:31:00;11.67;77.95;698.76;11.75
1680172560;30.03.2023;16:36:00;11.51;79.62;698.79;11.62
1680172860;30.03.2023;16:41:00;11.45;81.46;698.79;11.56
1680173160;30.03.2023;16:46:00;11.42;82.53;698.76;11.5
1680173460;30.03.2023;16:51:00;11.41;81.8;698.77;11.5
1680173760;30.03.2023;16:56:00;11.52;82.58;698.8;11.62
1680174060;30.03.2023;17:01:00;11.62;82.95;698.77;11.75
1680174360;30.03.2023;17:06:00;11.71;81.79;698.58;11.81
1680174660;30.03.2023;17:11:00;11.87;81.77;698.61;11.93
1680174960;30.03.2023;17:16:00;11.78;81.71;698.55;11.87
1680175260;30.03.2023;17:21:00;11.64;81.4;698.63;11.68
1680175560;30.03.2023;17:26:00;11.68;82.58;698.59;11.75
1680175860;30.03.2023;17:31:00;11.67;81.95;698.5;11.81
1680176160;30.03.2023;17:36:00;11.7;82.44;698.39;11.75
1680176460;30.03.2023;17:41:00;11.66;80.97;698.44;11.68
1680176760;30.03.2023;17:46:00;11.52;80.77;698.46;11.62
1680177060;30.03.2023;17:51:00;11.5;81.44;698.42;11.56
1680177360;30.03.2023;17:56:00;11.45;81.46;698.46;11.5
1680177660;30.03.2023;18:01:00;11.47;81.31;698.37;11.56
1680177960;30.03.2023;18:06:00;11.5;81.26;698.39;11.56
1680178260;30.03.2023;18:11:00;11.45;79.44;698.37;11.56
1680178560;30.03.2023;18:16:00;11.49;77.31;698.37;11.56
1680178860;30.03.2023;18:21:00;11.49;76.31;698.4;11.56
1680179160;30.03.2023;18:26:00;11.55;78.16;698.4;11.62
1680179460;30.03.2023;18:31:00;11.59;76.63;698.37;11.68
1680179760;30.03.2023;18:36:00;11.57;77.1;698.4;11.62
1680180060;30.03.2023;18:41:00;11.57;77.09;698.4;11.62
1680180360;30.03.2023;18:46:00;11.6;78.07;698.31;11.62
1680180660;30.03.2023;18:51:00;11.55;78.87;698.37;11.62
1680180960;30.03.2023;18:56:00;11.47;79.74;698.35;11.5
1680181260;30.03.2023;19:01:00;11.41;80.36;698.36;11.5
1680181560;30.03.2023;19:06:00;11.37;81.7;698.31;11.43
1680181860;30.03.2023;19:11:00;11.29;83.06;698.29;11.37
1680182160;30.03.2023;19:16:00;11.29;84.27;698.31;11.31
1680182460;30.03.2023;19:21:00;11.21;85.35;698.2;11.31
1680182760;30.03.2023;19:26:00;11.19;85.43;698.23;11.25
1680183060;30.03.2023;19:31:00;11.21;85.42;698.17;11.31
1680183360;30.03.2023;19:36:00;11.23;84.76;698.19;11.31
1680183660;30.03.2023;19:41:00;11.25;84.43;698.21;11.31
1680183960;30.03.2023;19:46:00;11.29;84.31;698.18;11.37
1680184260;30.03.2023;19:51:00;11.28;84.08;698.15;11.37
1680184560;30.03.2023;19:56:00;11.32;83.75;698.12;11.43
1680184860;30.03.2023;20:01:00;11.31;83.65;698.13;11.37
1680185160;30.03.2023;20:06:00;11.29;83.67;698.18;11.37
1680185460;30.03.2023;20:11:00;11.33;83.02;698.25;11.43
1680185760;30.03.2023;20:16:00;11.39;82.76;698.31;11.5
1680186060;30.03.2023;20:21:00;11.4;82.86;698.31;11.5
1680186360;30.03.2023;20:26:00;11.4;83.11;698.34;11.5
1680186660;30.03.2023;20:31:00;11.36;83.82;698.34;11.43
1680186960;30.03.2023;20:36:00;11.29;85.18;698.31;11.37
1680187260;30.03.2023;20:41:00;11.23;85.43;698.38;11.31
1680187560;30.03.2023;20:46:00;11.23;85.18;698.4;11.31
1680187860;30.03.2023;20:51:00;11.24;85.84;698.42;11.31
1680188160;30.03.2023;20:56:00;11.21;85.69;698.46;11.31
1680188460;30.03.2023;21:01:00;11.26;85.68;698.46;11.31
1680188760;30.03.2023;21:06:00;11.24;85.59;698.5;11.31
1680189360;30.03.2023;21:16:00;11.37;84.95;698.58;11.43
1680189660;30.03.2023;21:21:00;11.44;84.61;698.6;11.56
1680189960;30.03.2023;21:26:00;11.48;84.22;698.55;11.56
1680190260;30.03.2023;21:31:00;11.48;84.59;698.62;11.56
1680190560;30.03.2023;21:36:00;11.5;83.83;698.69;11.56
1680190860;30.03.2023;21:41:00;11.45;83.63;698.67;11.56
1680191160;30.03.2023;21:46:00;11.49;83.8;698.64;11.56
1680191460;30.03.2023;21:51:00;11.41;83.79;698.69;11.5
1680191760;30.03.2023;21:56:00;11.39;84.11;698.73;11.43
1680192060;30.03.2023;22:01:00;11.29;84.39;698.71;11.31
1680192360;30.03.2023;22:06:00;11.24;85.03;698.67;11.31
1680192660;30.03.2023;22:11:00;11.11;85.4;698.64;11.18
1680192960;30.03.2023;22:16:00;11;86.06;698.54;11.06
1680193260;30.03.2023;22:21:00;10.95;86.53;698.58;11
1680193560;30.03.2023;22:26:00;10.86;86.39;698.58;10.93
1680193860;30.03.2023;22:31:00;10.77;87.4;698.55;10.81
1680194160;30.03.2023;22:36:00;10.59;87.37;698.55;10.62
1680194460;30.03.2023;22:41:00;10.46;87.78;698.5;10.56
1680194760;30.03.2023;22:46:00;10.33;87.88;698.49;10.37
1680195060;30.03.2023;22:51:00;10.26;89.37;698.52;10.31
1680195360;30.03.2023;22:56:00;10.14;89.22;698.47;10.25
1680195660;30.03.2023;23:01:00;10.06;89.03;698.42;10.12
1680195960;30.03.2023;23:06:00;10.03;89.44;698.48;10.06
1680196260;30.03.2023;23:11:00;10.01;90.06;698.46;10.06
1680196560;30.03.2023;23:16:00;10.05;90.48;698.5;10.12
1680196860;30.03.2023;23:21:00;10.06;90.38;698.53;10.12
1680197160;30.03.2023;23:26:00;10.05;90.43;698.48;10.12
1680197460;30.03.2023;23:31:00;10.06;90.43;698.47;10.12
1680197760;30.03.2023;23:36:00;10.08;90.13;698.5;10.18
1680198060;30.03.2023;23:41:00;10.07;89.85;698.54;10.12
1680198360;30.03.2023;23:46:00;9.97;90.14;698.6;10.06
1680198660;30.03.2023;23:51:00;10.03;90.58;698.68;10.12
1680198960;30.03.2023;23:56:00;10.03;90.14;698.73;10.12
1680199260;31.03.2023;00:01:00;9.83;89.69;698.67;9.93
1680199560;31.03.2023;00:06:00;9.66;90.02;698.68;9.75
1680199860;31.03.2023;00:11:00;9.45;90.15;698.69;9.5
1680200160;31.03.2023;00:16:00;9.13;90.31;698.67;9.25
1680200460;31.03.2023;00:21:00;8.97;91.68;698.58;9
1680200760;31.03.2023;00:26:00;8.78;91.67;698.58;8.87
1680201060;31.03.2023;00:31:00;8.55;91.16;698.46;8.62
1680201360;31.03.2023;00:36:00;8.39;91.48;698.45;8.5
1680201660;31.03.2023;00:41:00;8.19;91.68;698.34;8.31
1680201960;31.03.2023;00:46:00;8.03;91.98;698.43;8.12
1680202260;31.03.2023;00:51:00;7.97;93.15;698.34;8.06
1680202560;31.03.2023;00:56:00;7.85;93.62;698.42;8
1680202860;31.03.2023;01:01:00;7.66;93.09;698.46;7.75
1680203160;31.03.2023;01:06:00;7.54;92.8;698.49;7.62
1680203460;31.03.2023;01:11:00;7.46;92.83;698.44;7.56
1680203760;31.03.2023;01:16:00;7.45;93.67;698.43;7.56
1680204060;31.03.2023;01:21:00;7.38;93.44;698.42;7.5
1680204360;31.03.2023;01:26:00;7.28;93.13;698.43;7.37
1680204660;31.03.2023;01:31:00;7.25;94.06;698.53;7.37
1680204960;31.03.2023;01:36:00;7.32;94.96;698.54;7.43
1680205260;31.03.2023;01:41:00;7.27;95.2;698.57;7.37
1680205560;31.03.2023;01:46:00;7.05;94.59;698.54;7.12
1680205860;31.03.2023;01:51:00;6.9;94.53;698.59;7
1680206160;31.03.2023;01:56:00;6.79;94.3;698.64;6.87
1680206460;31.03.2023;02:01:00;6.7;94.56;698.54;6.81
1680206760;31.03.2023;02:06:00;6.6;94.43;698.47;6.68
1680207060;31.03.2023;02:11:00;6.55;94.91;698.54;6.62
1680207360;31.03.2023;02:16:00;6.47;95.09;698.55;6.56
1680207660;31.03.2023;02:21:00;6.37;95.2;698.55;6.5
1680207960;31.03.2023;02:26:00;6.47;96.03;698.57;6.56
1680208260;31.03.2023;02:31:00;6.28;95.36;698.59;6.43
1680208560;31.03.2023;02:36:00;6.15;95;698.54;6.25
1680208860;31.03.2023;02:41:00;6.05;94.9;698.57;6.12
1680209160;31.03.2023;02:46:00;6.16;95.96;698.54;6.31
1680209460;31.03.2023;02:51:00;6;95.68;698.51;6.12
1680209760;31.03.2023;02:56:00;6.01;95.89;698.46;6.12
1680210060;31.03.2023;03:01:00;5.97;95.92;698.43;6.12
1680210360;31.03.2023;03:06:00;6.01;95.87;698.42;6.18
1680210660;31.03.2023;03:11:00;6.34;96.98;698.45;6.5
1680210960;31.03.2023;03:16:00;6.4;97.17;698.38;6.5
1680211260;31.03.2023;03:21:00;6.33;96.87;698.34;6.43
1680211560;31.03.2023;03:26:00;6.48;97.15;698.35;6.62
1680211860;31.03.2023;03:31:00;6.43;96.98;698.32;6.56
1680212160;31.03.2023;03:36:00;6.42;96.96;698.27;6.5
1680212460;31.03.2023;03:41:00;6.38;96.74;698.2;6.5
1680212760;31.03.2023;03:46:00;6.37;96.59;698.22;6.5
1680213060;31.03.2023;03:51:00;6.39;96.58;698.13;6.5
1680213360;31.03.2023;03:56:00;6.43;96.62;698.06;6.56
1680213660;31.03.2023;04:01:00;6.38;96.54;698.12;6.5
1680213960;31.03.2023;04:06:00;6.38;96.52;698.14;6.5
1680214260;31.03.2023;04:11:00;6.43;96.73;698.09;6.56
1680214560;31.03.2023;04:16:00;6.49;96.9;698.07;6.62
1680214860;31.03.2023;04:21:00;6.53;97.01;698.16;6.68
1680215160;31.03.2023;04:26:00;7.14;97.59;698.31;7.31
1680215460;31.03.2023;04:31:00;7.62;96.77;698.28;7.75
1680215760;31.03.2023;04:36:00;7.49;95.95;698.14;7.62
1680216060;31.03.2023;04:41:00;7.45;96;698.3;7.62
1680216360;31.03.2023;04:46:00;7.3;95.8;698.35;7.43
1680216660;31.03.2023;04:51:00;7.32;96.24;698.43;7.43
1680216960;31.03.2023;04:56:00;7.38;96.49;698.48;7.5
1680217260;31.03.2023;05:01:00;7.39;96.58;698.51;7.5
1680217560;31.03.2023;05:06:00;7.32;96.46;698.58;7.43
1680217860;31.03.2023;05:11:00;7.15;96.08;698.56;7.25
1680218160;31.03.2023;05:16:00;6.92;95.73;698.57;7.06
1680218460;31.03.2023;05:21:00;6.81;95.76;698.53;6.93
1680218760;31.03.2023;05:26:00;6.72;95.96;698.54;6.81
1680219060;31.03.2023;05:31:00;6.6;95.9;698.61;6.68
1680219360;31.03.2023;05:36:00;6.67;96.49;698.64;6.81
1680219660;31.03.2023;05:41:00;6.44;95.94;698.72;6.56
1680219960;31.03.2023;05:46:00;6.28;95.95;698.73;6.37
1680220260;31.03.2023;05:51:00;5.98;95.44;698.78;6.12
1680220560;31.03.2023;05:56:00;5.89;95.49;698.73;6
1680220860;31.03.2023;06:01:00;5.85;96.1;698.82;6
1680221160;31.03.2023;06:06:00;5.73;95.94;698.92;5.87
1680221460;31.03.2023;06:11:00;5.75;96.36;699.01;5.87
1680221760;31.03.2023;06:16:00;5.6;96.4;698.91;5.68
1680222060;31.03.2023;06:21:00;5.48;96.16;698.91;5.62
1680222360;31.03.2023;06:26:00;5.45;96.51;698.96;5.62
